mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-PUB-003-S02,PUB-003,PUB-003-S02,发布提交结果,直接发布成功,PAGE,ui/mockups/approved/V1.2.0/PUB-003/M-PUB-003-S02__PUBLISHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,e7d34d96eae2160823237bda49930a741681aeff30bfbb9766737f9845683ede,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-003-S03,PUB-003,PUB-003-S03,发布提交结果,服务端未接受,PAGE,ui/mockups/approved/V1.2.0/PUB-003/M-PUB-003-S03__FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,2e513aadff1b84da5e7503906c588685ef56d301ef39404f9090aaa3e450638d,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-004-S01,PUB-004,PUB-004-S01,编辑项目,编辑加载,PAGE,ui/mockups/approved/V1.2.0/PUB-004/M-PUB-004-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,c6e69bda1ed5609cb983de3f497f5598631242716c33da42ca636a53fe6f7425,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-004-S02,PUB-004,PUB-004-S02,编辑项目,编辑内容,PAGE,ui/mockups/approved/V1.2.0/PUB-004/M-PUB-004-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,94732c49f30942581f07f946312cc3aa480805806be42c5950da8d0ae9ffaca6,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-004-S03,PUB-004,PUB-004-S03,编辑项目,重新审核提示,PAGE,ui/mockups/approved/V1.2.0/PUB-004/M-PUB-004-S03__REVIEW_WARNING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,9c71c761c24febbad8de6fc8a3340a6901c83e8125f7f3935c96be6b6aca1139,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-004-S04,PUB-004,PUB-004-S04,编辑项目,保存中,PAGE,ui/mockups/approved/V1.2.0/PUB-004/M-PUB-004-S04__SAVING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,01ded6df88b8efbf8bad91491af2f962fb6e80576b490fcb4448ca5493d84d7a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-004-S05,PUB-004,PUB-004-S05,编辑项目,保存成功,PAGE,ui/mockups/approved/V1.2.0/PUB-004/M-PUB-004-S05__SUCCESS__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,4d5b13fc91cc5b247d884cc2e836674d3676c9e1595ccbc5dfe2f242a82897b9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-004-S06,PUB-004,PUB-004-S06,编辑项目,版本冲突,PAGE,ui/mockups/approved/V1.2.0/PUB-004/M-PUB-004-S06__CONFLICT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,0dcba7eb822901353563f90d1ee1ad962826d9b1d1d0f875ab3cf2b662640e9a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-004-S07,PUB-004,PUB-004-S07,编辑项目,无权或项目不存在,PAGE,ui/mockups/approved/V1.2.0/PUB-004/M-PUB-004-S07__UNAVAILABLE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,2a8724f9ca800c0829db9887a8cc394ea1aa89a40638c76fb8697c7910bcd194,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-004-S08,PUB-004,PUB-004-S08,编辑项目,保存失败,PAGE,ui/mockups/approved/V1.2.0/PUB-004/M-PUB-004-S08__NETWORK_ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,f80f159fe22d14beee32e007a89f34a9216e8aa890c304985131115550dd2e4e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-OV-001-S01,PUB-OV-001,PUB-OV-001-S01,删除图片确认,确认删除图片,OVERLAY,ui/mockups/approved/V1.2.0/PUB-OV-001/M-PUB-OV-001-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,7e7cdae3a45df5a5cfadf082f7514e5343632f3f3cf8dc69d4e01b3513caadf9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-OV-001-S02,PUB-OV-001,PUB-OV-001-S02,删除图片确认,删除中,OVERLAY,ui/mockups/approved/V1.2.0/PUB-OV-001/M-PUB-OV-001-S02__DELETING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,ece0dcc12a918f047e4da57ed3acb5fabb04a363c006eed10b30b0a9df3b9138,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-OV-001-S03,PUB-OV-001,PUB-OV-001-S03,删除图片确认,删除失败,OVERLAY,ui/mockups/approved/V1.2.0/PUB-OV-001/M-PUB-OV-001-S03__FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,1ffb7449b42217c5d169fb5f8ffbd29c53750fe2d7708d096cc547fbb066eca9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-OV-002-S01,PUB-OV-002,PUB-OV-002-S01,未保存退出确认,放弃未保存内容,OVERLAY,ui/mockups/approved/V1.2.0/PUB-OV-002/M-PUB-OV-002-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,4cb703be06b7f950f373a397b5e25700fcadaad281dee86cf021e712fe21c038,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-OV-003-S01,PUB-OV-003,PUB-OV-003-S01,联系方式类型选择,选择联系方式,OVERLAY,ui/mockups/approved/V1.2.0/PUB-OV-003/M-PUB-OV-003-S01__DEFAULT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,0666d1a5ec27c4cb63057dbde6164cab93331e1c3f092308fd3e9f3103dc6d47,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-OV-003-S02,PUB-OV-003,PUB-OV-003-S02,联系方式类型选择,已选类型,OVERLAY,ui/mockups/approved/V1.2.0/PUB-OV-003/M-PUB-OV-003-S02__TYPE_SELECTED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,2e41e882ae8fe1311fd5ec168000e60b524ee3cdbfdf8f7d2159b552c12e7b53,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-PUB-OV-003-S03,PUB-OV-003,PUB-OV-003-S03,联系方式类型选择,无可用类型,OVERLAY,ui/mockups/approved/V1.2.0/PUB-OV-003/M-PUB-OV-003-S03__EMPTY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,a1df12aadbe6901f34f9c657b08cd3bfd2d7288fe0541996d9e7b4c52fcf9553,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S01,ME-001,ME-001-S01,我的,资料加载,PAGE,ui/mockups/approved/V1.0.0/ME-001/M-ME-001-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,0ac13e10ee75dac2c99e245d422a0a007895c2838c6028cd3d7a4a2d556d7931,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S02,ME-001,ME-001-S02,我的,V1 基础资料,PAGE,ui/mockups/approved/V1.0.0/ME-001/M-ME-001-S02__BASIC_V1__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,5273499be9706bd44262bb9bacd7d20d82e52d620467789f248a3c7cdfe3fcc1,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S03,ME-001,ME-001-S03,我的,未开通会员,PAGE,ui/mockups/approved/V1.3.0/ME-001/M-ME-001-S03__INACTIVE_MEMBER__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,118411f4faaaf5b5eb4f09901c58ca1f1c7837b2981293214840500aa3976e6a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S04,ME-001,ME-001-S04,我的,已开通会员,PAGE,ui/mockups/approved/V1.3.0/ME-001/M-ME-001-S04__ACTIVE_MEMBER__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,a81e334a10f05ea50ea099c33a10544ff36410e58dc34571df76f348c54c2a63,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S05,ME-001,ME-001-S05,我的,会员已过期,PAGE,ui/mockups/approved/V1.3.0/ME-001/M-ME-001-S05__EXPIRED_MEMBER__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,e837aaa9df05825e70c51eb6e652bee26aa99eaa305a1d5aba94234f4f19ab63,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S06,ME-001,ME-001-S06,我的,离线缓存,PAGE,ui/mockups/approved/V1.3.0/ME-001/M-ME-001-S06__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,2cdf3e6fe83eea65a15ea6f4dbb3c71650b362ab378bdc1f35aaaa896ced849f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S07,ME-001,ME-001-S07,我的,资料加载失败,PAGE,ui/mockups/approved/V1.0.0/ME-001/M-ME-001-S07__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,996303fb00c51ba0f0c235b6cf023ee67676e2d560d31c964f7079a73ce02359,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-001-S08,ME-001,ME-001-S08,我的,登录过期,PAGE,ui/mockups/approved/V1.0.0/ME-001/M-ME-001-S08__SESSION_EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,3ae418b1a69435ce0ea19c9e0acab031835af95c11df91952e342e8d7554b199,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S01,ME-002,ME-002-S01,我的发布,项目列表加载,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,3a09483b163b690d8a9a1b3dd0b7c01623e6ecdfdab7e98b09fc87d8a864b56c,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S02,ME-002,ME-002-S02,我的发布,全部项目,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S02__ALL__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,29fd8ab96ce8e0c4787a10ab070d2a562a66aff2434ac3d45e227aa485e5b775,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S03,ME-002,ME-002-S03,我的发布,待审核,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S03__PENDING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,ddc39bee1c4770a4a718fe0a35e6ed9721e6e85168a23de6a09f6db45833f8f0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S04,ME-002,ME-002-S04,我的发布,已发布,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S04__PUBLISHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,76629c0de96a28ce0a33d21c64e87420cb3381a738de3967e6d1bf5877d5d3e3,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S05,ME-002,ME-002-S05,我的发布,已驳回,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S05__REJECTED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,4cc6cadca4d49ff4f1510e962404649782689cd55b8e032d939a60e5688d867e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S06,ME-002,ME-002-S06,我的发布,已下架,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S06__OFFLINE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,e644be2873aecb5f175c6673d2af09dab537f023fdc82feee1fe312e7717601a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S07,ME-002,ME-002-S07,我的发布,无项目,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S07__EMPTY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,758b36312845402fd7d8d6b6191651979c9671f7678527f77f44f825d4bdc324,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S08,ME-002,ME-002-S08,我的发布,加载更多,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S08__PAGINATING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,77846824fe6391af274a03ae459f85ef0c2e6bd79ffb9368741b2956c66e18ed,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S09,ME-002,ME-002-S09,我的发布,加载更多失败,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S09__PAGINATION_FAILED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,df4bfaa831038896953b563f71d7c022f6c510f88fbebf693fc24c372376b777,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S10,ME-002,ME-002-S10,我的发布,离线缓存,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S10__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,aa164841d1ceb0d4edb2f822134af751ecb35e7b214147a76ca4d2eb0c6191b4,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-002-S11,ME-002,ME-002-S11,我的发布,列表失败,PAGE,ui/mockups/approved/V1.2.0/ME-002/M-ME-002-S11__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.2.0,APPROVED,265ba8d0dd5d8b0dd3635fb1dc20df53b6f8ef9565438fcbe45ddaa88818232f,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-003-S01,ME-003,ME-003-S01,个人资料只读页,资料加载,PAGE,ui/mockups/approved/V1.3.0/ME-003/M-ME-003-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,972cd026da69012449f2d88bdaafab4a818822190670f7f5648c2ca200dce8c5,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-003-S02,ME-003,ME-003-S02,个人资料只读页,只读资料,PAGE,ui/mockups/approved/V1.3.0/ME-003/M-ME-003-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,40b31ef509ab95c9d064149e87a0d972c4a1f640f5065714133bfc795f9652ac,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-003-S03,ME-003,ME-003-S03,个人资料只读页,加载失败,PAGE,ui/mockups/approved/V1.3.0/ME-003/M-ME-003-S03__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,c86209e64f34a2d120948f9e44bd7303a83f47f2d442093627a544fd0e323066,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-004-S01,ME-004,ME-004-S01,会员中心展示,会员加载,PAGE,ui/mockups/approved/V1.3.0/ME-004/M-ME-004-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,ec86cbe3ae677e9ee3115648bd743a66b897dfcc5e14d3405a8259cf1853b434,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-004-S02,ME-004,ME-004-S02,会员中心展示,未开通,PAGE,ui/mockups/approved/V1.3.0/ME-004/M-ME-004-S02__INACTIVE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,1733f3e4120d540b5b0662346fea5ab2a2af5de0502e822dde303f0a15e1fc7b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-004-S03,ME-004,ME-004-S03,会员中心展示,有效会员,PAGE,ui/mockups/approved/V1.3.0/ME-004/M-ME-004-S03__ACTIVE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,2b83c40ee6067816e999847a7543ac424e025f5d43a6f57083e31afcb96ee650,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-004-S04,ME-004,ME-004-S04,会员中心展示,已过期,PAGE,ui/mockups/approved/V1.3.0/ME-004/M-ME-004-S04__EXPIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,0b1c4c4477c9372c93115d3f0fa32296fb524fac24b950313c4564ed2530656e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-004-S05,ME-004,ME-004-S05,会员中心展示,会员加载失败,PAGE,ui/mockups/approved/V1.3.0/ME-004/M-ME-004-S05__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,32c3a28acc02bf2faf37be70742f9baf0becb9137a61caff0b4cb3ac09943de6,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-005-S01,ME-005,ME-005-S01,账户余额展示,账户加载,PAGE,ui/mockups/approved/V1.3.0/ME-005/M-ME-005-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,7d7fc65ec9221a3bae54848e02b43230a49cee53b74a5f9de1f61616276c23b4,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-005-S02,ME-005,ME-005-S02,账户余额展示,只读余额,PAGE,ui/mockups/approved/V1.3.0/ME-005/M-ME-005-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,dd872ad3a3cea402cc08589fe4bd94d43292cf5c4d6a72c58c2178df1702b60e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-005-S03,ME-005,ME-005-S03,账户余额展示,账户加载失败,PAGE,ui/mockups/approved/V1.3.0/ME-005/M-ME-005-S03__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,40237f564bfca96787e3b913bafc24a5eae63936cbe634d99fd59f48daf701d1,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-006-S01,ME-006,ME-006-S01,道具中心展示,道具加载,PAGE,ui/mockups/approved/V1.3.0/ME-006/M-ME-006-S01__LOADING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,23a26936eeadcd6a02adaace513f39760ee7e6ca392da064c02bc4e03f7e4d31,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-006-S02,ME-006,ME-006-S02,道具中心展示,道具展示,PAGE,ui/mockups/approved/V1.3.0/ME-006/M-ME-006-S02__CONTENT__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,82260fe926ec184167ec85f40c45ec31986a62785fd49ecb97a2ad5cfa5ce8d5,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-006-S03,ME-006,ME-006-S03,道具中心展示,无展示道具,PAGE,ui/mockups/approved/V1.3.0/ME-006/M-ME-006-S03__EMPTY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,286d93a61646046a87cc82399b691d46987b9d5b1fb6a9ef46140f53ac99023e,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-006-S04,ME-006,ME-006-S04,道具中心展示,离线缓存,PAGE,ui/mockups/approved/V1.3.0/ME-006/M-ME-006-S04__OFFLINE_CACHED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,3b13aec2907d409f168526950f8a8385172506b63b5814bc62c578b4d513ee81,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-006-S05,ME-006,ME-006-S05,道具中心展示,道具加载失败,PAGE,ui/mockups/approved/V1.3.0/ME-006/M-ME-006-S05__ERROR__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,b6c9abd9812f61b687fa483d873db97f8011fd774aad1faaddd31fdf86d7686b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-007-S01,ME-007,ME-007-S01,浏览记录占位,浏览记录未开放,PAGE,ui/mockups/approved/V1.3.0/ME-007/M-ME-007-S01__SCOPE_PLACEHOLDER__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,7435dc425ab8ee49bb01560492cc414c7493fa66a1a266a0d314df1d6185a932,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-008-S01,ME-008,ME-008-S01,收藏占位,收藏未开放,PAGE,ui/mockups/approved/V1.3.0/ME-008/M-ME-008-S01__SCOPE_PLACEHOLDER__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,029169f8b0d4fa9dbd8c6ed168d3aaa0989d63a851ad68a8b4847de7a2b8aa15,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-ME-009-S01,ME-009,ME-009-S01,实名认证占位,实名认证未开放,PAGE,ui/mockups/approved/V1.3.0/ME-009/M-ME-009-S01__SCOPE_PLACEHOLDER__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.3.0,APPROVED,13336adf3d0d51e3cd80c4724d816dd36b565170125aa0526eea681a92193969,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
